date,bitcoin,isPartial
2012-01-01,48,False
2012-01-08,52,False
2012-01-15,80,False
2012-01-22,53,False
2012-01-29,49,False
2012-02-05,43,False
2012-02-12,50,False
2012-02-19,42,False
2012-02-26,47,False
2012-03-04,39,False
2012-03-11,44,False
2012-03-18,34,False
2012-03-25,43,False
2012-04-01,56,False
2012-04-08,49,False
2012-04-15,41,False
2012-04-22,51,False
2012-04-29,48,False
2012-05-06,50,False
2012-05-13,45,False
2012-05-20,42,False
2012-05-27,42,False
2012-06-03,42,False
2012-06-10,53,False
2012-06-17,46,False
2012-06-24,42,False
2012-07-01,39,False
2012-07-08,52,False
2012-07-15,61,False
2012-07-22,49,False
2012-07-29,51,False
2012-08-05,60,False
2012-08-12,72,False
2012-08-19,87,False
2012-08-26,61,False
2012-09-02,100,False
2012-09-09,65,False
2012-09-16,60,False
2012-09-23,56,False
2012-09-30,66,False
2012-10-07,62,False
2012-10-14,59,False
2012-10-21,53,False
2012-10-28,48,False
2012-11-04,52,False
2012-11-11,62,False
2012-11-18,61,False
2012-11-25,78,False
2012-12-02,68,False
2012-12-09,91,False
2012-12-16,61,False
2012-12-23,53,False
2012-12-30,70,False
